id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-390,2025-05-07T19:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26231,H.4247,Commodity Code Execution,https://www.scstatehouse.gov/billsearch.php?billnumbers=4247&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-391,2025-05-07T19:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26232,H.4267,Mayflower Compact Day,https://www.scstatehouse.gov/billsearch.php?billnumbers=4267&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-392,2025-05-07T19:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26233,H.3430,Tort Reform and Liquor Liability,https://www.scstatehouse.gov/billsearch.php?billnumbers=3430&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-393,2025-05-07T20:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26235,S.318,Government Efficiency,https://www.scstatehouse.gov/billsearch.php?billnumbers=318&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-401,2025-05-08T11:51:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26243,H.4247,Commodity Code Execution,https://www.scstatehouse.gov/billsearch.php?billnumbers=4247&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-402,2025-05-08T12:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26245,S.156,Fentanyl Induced Homicide,https://www.scstatehouse.gov/billsearch.php?billnumbers=156&session=126&headerfooter=0,,,grant free conference powers,Aye,Passed
[S]-435,2025-05-08T14:51:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26296,S.156,Fentanyl Induced Homicide,https://www.scstatehouse.gov/billsearch.php?billnumbers=156&session=126&headerfooter=0,,,Adopt the free conference report,Aye,Passed
[S]-436,2025-05-08T14:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26297,S.127,Catawba Nation,https://www.scstatehouse.gov/billsearch.php?billnumbers=127&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-437,2025-05-08T15:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26304,S.29,MPIC,https://www.scstatehouse.gov/billsearch.php?billnumbers=29&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-438,2025-05-08T15:38:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26306,S.121,Adoption,https://www.scstatehouse.gov/billsearch.php?billnumbers=121&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-439,2025-05-08T15:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26307,S.28,AI Child Abuse,https://www.scstatehouse.gov/billsearch.php?billnumbers=28&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-440,2025-05-08T16:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26310,S.318,Government Efficiency,https://www.scstatehouse.gov/billsearch.php?billnumbers=318&session=126&headerfooter=0,,,Rule 15,Nay,Passed
[S]-441,2025-05-08T16:23:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26311,S.318,Government Efficiency,https://www.scstatehouse.gov/billsearch.php?billnumbers=318&session=126&headerfooter=0,,,Cloture Motion,Nay,Passed
[S]-442,2025-05-08T16:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26313,S.318,Government Efficiency,https://www.scstatehouse.gov/billsearch.php?billnumbers=318&session=126&headerfooter=0,6,https://scstatehouse.gov/amendments.php?KEY=33803,Adopt Amendment #6,Aye,Failed
[S]-443,2025-05-08T16:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26314,S.318,Government Efficiency,https://www.scstatehouse.gov/billsearch.php?billnumbers=318&session=126&headerfooter=0,8,https://scstatehouse.gov/amendments.php?KEY=33804,Adopt Amendment #8,Nay,Failed
[S]-444,2025-05-08T16:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26315,S.318,Government Efficiency,https://www.scstatehouse.gov/billsearch.php?billnumbers=318&session=126&headerfooter=0,,,3rd Reading,Nay,Passed
[S]-445,2025-05-08T16:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26316,H.3007,Convention of the States,https://www.scstatehouse.gov/billsearch.php?billnumbers=3007&session=126&headerfooter=0,,,rule 15 waive 2 hour time limit,Nay,Passed
[S]-446,2025-05-08T16:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26317, ,to adjourn,https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Aye,Failed
[S]-448,2025-05-28T12:28:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26321,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-449,2025-05-28T12:30:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26322,S.136,Dismissal of pending gun possession charges,https://www.scstatehouse.gov/billsearch.php?billnumbers=136&session=126&headerfooter=0,,,override the veto,Aye,Passed
[S]-452,2026-01-14T14:41:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26334,S.59,Increased Penalties for Driving Without a License,https://www.scstatehouse.gov/billsearch.php?billnumbers=59&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-454,2026-01-15T11:32:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26346,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,,,set for Special Order,Aye,Passed
[S]-456,2026-01-20T13:07:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26353,S.256,Commercial Property Assessed Clean Energy Programs C-PACE,https://www.scstatehouse.gov/billsearch.php?billnumbers=256&session=126&headerfooter=0,,,2nd Reading,Aye,Failed
[S]-458,2026-01-21T13:29:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26356,S.769,Continuing Resolution,https://www.scstatehouse.gov/billsearch.php?billnumbers=769&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-459,2026-01-21T13:33:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26357,S.779,Legislative Expense Allowance,https://www.scstatehouse.gov/billsearch.php?billnumbers=779&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-464,2026-02-03T15:24:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26394,S.26,Watercraft Liability Insurance,https://www.scstatehouse.gov/billsearch.php?billnumbers=26&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-466,2026-02-04T15:43:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26406,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,45,https://scstatehouse.gov/amendments.php?KEY=33905,Table Amendment #45,Nay,Failed
[S]-467,2026-02-04T17:04:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26413,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,45,https://scstatehouse.gov/amendments.php?KEY=33905,Adopt Amendment #45,Aye,Failed
[S]-468,2026-02-04T17:46:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26414,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-469,2026-02-04T17:58:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26416,S.623,Georgetown County Building Requirements,https://www.scstatehouse.gov/billsearch.php?billnumbers=623&session=126&headerfooter=0,,,override the veto,Aye,Passed
[S]-471,2026-02-05T11:56:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26434,S.695,Unauthorized Fees for Claim Assistance,https://www.scstatehouse.gov/billsearch.php?billnumbers=695&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-472,2026-02-05T12:02:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26435,S.880,Election Schedule,https://www.scstatehouse.gov/billsearch.php?billnumbers=880&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-473,2026-02-05T12:17:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26436,S.287,Electronic Nicotine Delivery System Regulation,https://www.scstatehouse.gov/billsearch.php?billnumbers=287&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-475,2026-02-10T14:11:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26447,S.454,Charter School Accountability,https://www.scstatehouse.gov/billsearch.php?billnumbers=454&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-478,2026-02-12T11:57:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26463,S.453,Teledentistry,https://www.scstatehouse.gov/billsearch.php?billnumbers=453&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-480,2026-02-17T12:21:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26467,S.718,Removal of People from Vehicle Park,https://www.scstatehouse.gov/billsearch.php?billnumbers=718&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-481,2026-02-17T12:38:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26470,S.845,Child Fatality Advisory Committee,https://www.scstatehouse.gov/billsearch.php?billnumbers=845&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-482,2026-02-17T12:40:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26471,S.868,Gold Shield Day,https://www.scstatehouse.gov/billsearch.php?billnumbers=868&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-483,2026-02-17T12:55:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26473,H.4257,Excused student absences,https://www.scstatehouse.gov/billsearch.php?billnumbers=4257&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-484,2026-02-17T14:21:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26476,H.4902,"Intercollegiate Athletes' Compensation for Name, Image, or Likeness",https://www.scstatehouse.gov/billsearch.php?billnumbers=4902&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-486,2026-02-18T14:16:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26495,S.160,Dietitian Licensure Compact,https://www.scstatehouse.gov/billsearch.php?billnumbers=160&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-487,2026-02-18T14:37:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26497,S.858,Foster Care,https://www.scstatehouse.gov/billsearch.php?billnumbers=858&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-488,2026-02-18T14:46:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26498,H.3798,Military chaplains,https://www.scstatehouse.gov/billsearch.php?billnumbers=3798&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-489,2026-02-18T14:49:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26499,S.619,Insurer liquidation,https://www.scstatehouse.gov/billsearch.php?billnumbers=619&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-490,2026-02-18T14:51:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26500,S.697,211 Network,https://www.scstatehouse.gov/billsearch.php?billnumbers=697&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-491,2026-02-18T14:53:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26501,S.780,Consumer Home Loans,https://www.scstatehouse.gov/billsearch.php?billnumbers=780&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-492,2026-02-18T14:55:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26502,S.857,Contingent Deferred Annuities,https://www.scstatehouse.gov/billsearch.php?billnumbers=857&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-493,2026-02-18T15:34:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26505,S.768,Homestead exemption,https://www.scstatehouse.gov/billsearch.php?billnumbers=768&session=126&headerfooter=0,6,https://scstatehouse.gov/amendments.php?KEY=33964,Table Amendment #6,Nay,Passed
[S]-494,2026-02-18T16:39:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26506,S.768,Homestead exemption,https://www.scstatehouse.gov/billsearch.php?billnumbers=768&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-496,2026-02-19T11:50:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26515,S.768,Homestead exemption,https://www.scstatehouse.gov/billsearch.php?billnumbers=768&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-497,2026-02-19T11:57:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26516,S.787,Bridge Loans,https://www.scstatehouse.gov/billsearch.php?billnumbers=787&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-499,2026-02-24T13:10:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26523,S.420,Investment of Funds by Political Subdivisions,https://www.scstatehouse.gov/billsearch.php?billnumbers=420&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-500,2026-02-24T13:16:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26524,S.723,CSAM penalties,https://www.scstatehouse.gov/billsearch.php?billnumbers=723&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-501,2026-02-24T13:29:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26525,S.853,Abandoned Buildings Tax Credit,https://www.scstatehouse.gov/billsearch.php?billnumbers=853&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-502,2026-02-24T13:40:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26527,S.70,School Board Ethics,https://www.scstatehouse.gov/billsearch.php?billnumbers=70&session=126&headerfooter=0,,,3rd Reading,Excused Absence,Passed
[S]-503,2026-02-24T13:52:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26533,S.477,Pharmacy access,https://www.scstatehouse.gov/billsearch.php?billnumbers=477&session=126&headerfooter=0,,,concur,Nay,Failed
[S]-504,2026-02-24T14:27:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26538,H.4216,Income tax,https://www.scstatehouse.gov/billsearch.php?billnumbers=4216&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-506,2026-02-25T14:39:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26541,S.853,Abandoned Buildings Tax Credit,https://www.scstatehouse.gov/billsearch.php?billnumbers=853&session=126&headerfooter=0,1,https://scstatehouse.gov/amendments.php?KEY=33993,allow amendment on third reading Amendment #1,Aye,Passed
[S]-507,2026-02-25T16:48:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26557,S.325,Consumer Affairs,https://www.scstatehouse.gov/billsearch.php?billnumbers=325&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-508,2026-02-25T17:00:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26565,H.3223,Telehealth for Veterinary Services,https://www.scstatehouse.gov/billsearch.php?billnumbers=3223&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-509,2026-02-25T17:04:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26568,H.3254,Physician licensure,https://www.scstatehouse.gov/billsearch.php?billnumbers=3254&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-510,2026-02-25T17:13:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26569,H.4343,Human trafficking awareness and prevention training,https://www.scstatehouse.gov/billsearch.php?billnumbers=4343&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-511,2026-02-25T17:24:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26570,S.853,Abandoned Buildings Tax Credit,https://www.scstatehouse.gov/billsearch.php?billnumbers=853&session=126&headerfooter=0,2,https://scstatehouse.gov/amendments.php?KEY=34020,Table Amendment #2,Aye,Passed
[S]-512,2026-02-25T17:38:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26572,S.853,Abandoned Buildings Tax Credit,https://www.scstatehouse.gov/billsearch.php?billnumbers=853&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-514,2026-02-26T11:36:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26580,H.4342,"Dental and veterinary school faculty, restricted licenses",https://www.scstatehouse.gov/billsearch.php?billnumbers=4342&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-515,2026-02-26T11:46:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26581,S.819,Nursing Homes TB Tests,https://www.scstatehouse.gov/billsearch.php?billnumbers=819&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-519,2026-03-03T12:51:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26589, ,Sense of the Senate,https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Aye,Passed
[S]-525,2026-03-03T13:25:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26597,S.694,Polling Places in Aiken County,https://www.scstatehouse.gov/billsearch.php?billnumbers=694&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-526,2026-03-03T13:42:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26598,S.715,Solicitation of Charitable Funds,https://www.scstatehouse.gov/billsearch.php?billnumbers=715&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-537,2026-03-04T14:47:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26689,S.832,University Campus Events Zoning,https://www.scstatehouse.gov/billsearch.php?billnumbers=832&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-538,2026-03-04T15:22:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26690,S.751,Prohibition of sale of nitrous oxide to minors,https://www.scstatehouse.gov/billsearch.php?billnumbers=751&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-539,2026-03-04T15:30:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26699,H.5261,Alcohol Server Training,https://www.scstatehouse.gov/billsearch.php?billnumbers=5261&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-540,2026-03-04T17:14:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26711,H.3858,Taxation on boats,https://www.scstatehouse.gov/billsearch.php?billnumbers=3858&session=126&headerfooter=0,,,Table,Nay,Passed
[S]-541,2026-03-04T17:18:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26712,H.3858,Taxation on boats,https://www.scstatehouse.gov/billsearch.php?billnumbers=3858&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-543,2026-03-05T12:05:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26726,H.3585,Employee leave for school functions,https://www.scstatehouse.gov/billsearch.php?billnumbers=3585&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-546,2026-03-11T13:39:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26981,S.183,Drug Induced Homicide,https://www.scstatehouse.gov/billsearch.php?billnumbers=183&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-547,2026-03-11T15:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26985,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,1A,https://scstatehouse.gov/amendments.php?KEY=34156,Adopt Amendment #1A,Nay,Failed
[S]-548,2026-03-11T16:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26986, ,to adjourn,https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Aye,Failed
[S]-549,2026-03-11T17:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26987,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,Agriculture & Natural Resources Committee Amendment,https://scstatehouse.gov/amendments.php?KEY=34087,Adopt Agriculture & Natural Resources Committee Amendment,Aye,Passed
[S]-550,2026-03-11T17:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26988,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,2B,https://scstatehouse.gov/amendments.php?KEY=34157,Adopt Amendment #2B,Aye,Passed
[S]-552,2026-03-12T13:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26990,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,7A,https://scstatehouse.gov/amendments.php?KEY=34161,Table Amendment #7A,Aye,Passed
[S]-554,2026-03-17T12:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26992,S.504,Distribution of controlled substance within proximity,https://www.scstatehouse.gov/billsearch.php?billnumbers=504&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-555,2026-03-17T13:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26994,S.808,Interference with workers providing critical services,https://www.scstatehouse.gov/billsearch.php?billnumbers=808&session=126&headerfooter=0,,,2nd Reading, ,Passed
[S]-556,2026-03-17T13:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26995,S.823,Child Welfare,https://www.scstatehouse.gov/billsearch.php?billnumbers=823&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-557,2026-03-17T13:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26996,S.922,Appointments,https://www.scstatehouse.gov/billsearch.php?billnumbers=922&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-558,2026-03-17T13:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26998,S.961,Red Drum,https://www.scstatehouse.gov/billsearch.php?billnumbers=961&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-559,2026-03-17T13:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26999,H.3629,Forestry Commission,https://www.scstatehouse.gov/billsearch.php?billnumbers=3629&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-560,2026-03-17T13:51:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27000,H.3831,Smart Heart Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3831&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-562,2026-03-18T14:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27004,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,4A,https://scstatehouse.gov/amendments.php?KEY=34160,Table Amendment #4A,Nay,Passed
[S]-563,2026-03-18T16:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27005,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,12A,https://scstatehouse.gov/amendments.php?KEY=34177,Table Amendment #12A,Nay,Failed
[S]-564,2026-03-18T16:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27006,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,18,https://scstatehouse.gov/amendments.php?KEY=34183,Table Amendment #18,Aye,Failed
[S]-565,2026-03-18T18:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27009,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,20,https://scstatehouse.gov/amendments.php?KEY=34185,Table Amendment #20,Aye,Passed
[S]-567,2026-03-18T21:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27011,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,25A,https://scstatehouse.gov/amendments.php?KEY=34190,Adopt Amendment #25A,Aye,Passed
[S]-569,2026-03-18T23:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27013,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,32,https://scstatehouse.gov/amendments.php?KEY=34194,Adopt Amendment #32,Nay,Passed
[S]-570,2026-03-19T00:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27015,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,2nd Reading,Nay,Failed
[S]-572,2026-03-19T13:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27019,S.831,SCDOT Modernization,https://www.scstatehouse.gov/billsearch.php?billnumbers=831&session=126&headerfooter=0,,,3rd Reading,Excused Absence,Passed
[S]-573,2026-03-19T13:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27020,S.829,Joint System Governance,https://www.scstatehouse.gov/billsearch.php?billnumbers=829&session=126&headerfooter=0,,,3rd Reading,Excused Absence,Passed
[S]-574,2026-03-19T16:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27022,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,33,https://scstatehouse.gov/amendments.php?KEY=34198,Adopt Amendment #33,Aye,Passed
[S]-575,2026-03-19T16:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27023,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,Table,Nay,Passed
[S]-576,2026-03-19T16:58:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27024,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-578,2026-03-24T12:39:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27027,S.823,Child Welfare,https://www.scstatehouse.gov/billsearch.php?billnumbers=823&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-579,2026-03-24T14:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27032,S.922,Appointments,https://www.scstatehouse.gov/billsearch.php?billnumbers=922&session=126&headerfooter=0,4,https://scstatehouse.gov/amendments.php?KEY=34202,Table Amendment #4,Nay,Passed
[S]-580,2026-03-24T15:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27033,S.922,Appointments,https://www.scstatehouse.gov/billsearch.php?billnumbers=922&session=126&headerfooter=0,,,3rd Reading,Nay,Passed
[S]-581,2026-03-24T15:31:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27034,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,consider amendment 39 on 3rd reading,Aye,Failed
[S]-582,2026-03-24T16:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27038,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,take up amendment 41 on third reading,Aye,Failed
